RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394796,154,"Lincoln, NE",msa,NE,125000.0,124000.0,127500.0,124000.0,125500.0,135000.0,126500.0,129300.0,124000.0,128000.0,120000.0,122250.0,130000.0,122000.0,123750.0,127500.0,127000.0,129000.0,128000.0,123000.0,125000.0,123000.0,120000.0,138000.0,125000.0,130000.0,127000.0,127000.0,125950.0,125000.0,125500.0,128000.0,125000.0,129000.0,126000.0,122950.0,130000.0,129000.0,129000.0,125000.0,128000.0,126000.0,130000.0,126000.0,130000.0,129000.0,116000.0,128500.0,132500.0,126500.0,134000.0,127000.0,134000.0,140500.0,133500.0,126500.0,128000.0,132000.0,120000.0,130000.0,125000.0,130000.0,132000.0,139000.0,141000.0,139000.0,136000.0,133000.0,126500.0,126000.0,131000.0,123500.0,128500.0,126000.0,137500.0,138000.0,139000.0,135000.0,140000.0,135000.0,136000.0,138500.0,125500.0,126250.0,137000.0,140000.0,140000.0,149000.0,153000.0,149500.0,152000.0,142000.0,136000.0,141000.0,145000.0,141000.0,142500.0,155000.0,145000.0,153000.0,158000.0,160000.0,151000.0,152000.0,145000.0,147000.0,149000.0,138500.0,147550.0,150000.0,155000.0,155000.0,165000.0,166000.0,163000.0,160000.0,155000.0,161500.0,152000.0,163500.0,170000.0,164500.0,172000.0,167000.0,180000.0,173000.0,172950.0,173500.0,169000.0,180000.0,169000.0,165000.0,166922.0,174250.0,180000.0,185000.0,189000.0,181000.0,182888.0,185565.0,180000.0,179500.0,179950.0,182000.0,166500.0,188000.0,184750.0,205000.0,200500.0,210500.0,200700.0,205000.0,214200.0,210500.0,194000.0,197500.0,220000.0,219000.0,220625.0,220000.0,225000.0,230800.0,230000.0,234500.0,230000.0,223500.0,225000.0,225000.0,219500.0,245000.0,250000.0,241000.0,250000.0,263500.0,250500.0,250000.0,247500.0,240000.0,239500.0,251250.0,234500.0,256000.0,265250.0,265000.0,283500.0,275000.0,273000.0,260000.0,266500.0,268500.0,250500.0,250000.0,242000.0,255000.0,257250.0,275750.0,290000.0,280500.0,275000.0,270000.0,275500.0,260000.0,270000.0,257000.0,267500.0,284106.0
394622,155,"Gainesville, FL",msa,FL,156500.0,168500.0,166450.0,170000.0,178500.0,160000.0,165000.0,163500.0,155000.0,150500.0,145000.0,169000.0,135000.0,157900.0,172250.0,164000.0,155000.0,149950.0,150000.0,123250.0,148000.0,151500.0,150000.0,150000.0,146950.0,137500.0,158000.0,147250.0,150000.0,142450.0,141500.0,148500.0,133500.0,127500.0,125000.0,117000.0,125000.0,131000.0,123000.0,127000.0,129500.0,120000.0,124900.0,123000.0,120500.0,106000.0,120000.0,118000.0,120000.0,120000.0,107500.0,118000.0,128000.0,117500.0,113500.0,119000.0,125000.0,130000.0,125500.0,103500.0,115000.0,134000.0,126900.0,132950.0,142000.0,135000.0,125500.0,122000.0,119000.0,111250.0,124000.0,107100.0,97000.0,125400.0,130000.0,127500.0,129500.0,135000.0,122500.0,125000.0,126000.0,114950.0,124500.0,113750.0,120000.0,138500.0,136500.0,148000.0,150000.0,141000.0,135000.0,144950.0,128950.0,125500.0,128000.0,132000.0,123350.0,145000.0,155000.0,169900.0,160000.0,153500.0,153200.0,155000.0,162000.0,155000.0,154500.0,145000.0,136500.0,156000.0,162250.0,167000.0,171500.0,169000.0,161625.0,163250.0,165000.0,166000.0,179450.0,150000.0,148000.0,179000.0,175000.0,179000.0,180000.0,178500.0,180750.0,172250.0,169450.0,182000.0,173000.0,162000.0,185000.0,194450.0,179000.0,185000.0,195700.0,197750.0,182000.0,185000.0,200000.0,188500.0,199500.0,180000.0,191500.0,190500.0,200000.0,196000.0,215000.0,209000.0,200000.0,224900.0,197750.0,220000.0,210000.0,213500.0,207500.0,210000.0,230000.0,230375.0,225000.0,240000.0,237700.0,240000.0,242000.0,240000.0,236142.0,218000.0,240500.0,249500.0,255000.0,270000.0,270000.0,260000.0,250000.0,265000.0,255000.0,260000.0,263300.0,267500.0,265000.0,270000.0,279450.0,285000.0,308000.0,281000.0,270000.0,285600.0,260000.0,281000.0,280000.0,261000.0,297500.0,280000.0,300000.0,295000.0,299950.0,285000.0,285000.0,262000.0,284000.0,303000.0,303000.0,273500.0,307500.0,275663.0
394405,156,"Boulder, CO",msa,CO,296000.0,300000.0,324000.0,318000.0,306500.0,300000.0,302000.0,292000.0,279900.0,285000.0,261500.0,272000.0,273500.0,265250.0,275000.0,269950.0,300000.0,300000.0,298625.0,280000.0,277900.0,275000.0,285000.0,280000.0,293051.0,296900.0,281000.0,287750.0,338750.0,323950.0,328000.0,338150.0,336700.0,325000.0,310000.0,306500.0,302500.0,306350.0,298000.0,310000.0,329000.0,309375.0,300000.0,285000.0,300600.0,314000.0,307500.0,298100.0,290000.0,324250.0,319335.0,355000.0,339250.0,314900.0,320000.0,315000.0,306500.0,300250.0,322250.0,308880.0,326500.0,325000.0,322925.0,349900.0,350000.0,330000.0,323000.0,307500.0,325000.0,312500.0,322750.0,329200.0,325000.0,350000.0,329900.0,325000.0,355000.0,352355.0,335000.0,330000.0,333900.0,345000.0,325000.0,327000.0,349500.0,390000.0,363500.0,385500.0,385000.0,390000.0,369900.0,365000.0,375000.0,387500.0,400000.0,380000.0,410500.0,437250.0,430000.0,439500.0,458350.0,435000.0,424500.0,419500.0,440000.0,440000.0,396680.0,462800.0,418000.0,447000.0,470000.0,493000.0,475000.0,465000.0,447450.0,460000.0,455000.0,435000.0,486500.0,485000.0,493000.0,521000.0,525000.0,520000.0,528000.0,496000.0,485000.0,495000.0,492000.0,485000.0,539250.0,501000.0,500000.0,515000.0,539950.0,530000.0,519000.0,519000.0,520000.0,517000.0,500000.0,517500.0,505000.0,506950.0,510000.0,545000.0,534800.0,515000.0,518250.0,555000.0,570000.0,577500.0,573750.0,561500.0,545000.0,540000.0,548000.0,595000.0,695000.0,650000.0,670000.0,640000.0,608155.0,645000.0,668000.0,635000.0,631000.0,652000.0,750000.0,725000.0,775000.0,780000.0,775000.0,701506.0,700000.0,722000.0,679000.0,662250.0,705000.0,680000.0,691500.0,734450.0,750000.0,750000.0,750000.0,755000.0,715000.0,738500.0,765000.0,750000.0,647000.0,650000.0,714900.0,710000.0,780000.0,770000.0,750000.0,775000.0,705000.0,710000.0,742481.0,740000.0,728000.0,710000.0,695000.0,726583.0
394646,157,"Green Bay, WI",msa,WI,124100.0,136000.0,127900.0,134000.0,136000.0,139450.0,140000.0,124500.0,135000.0,133000.0,120300.0,113250.0,112000.0,119750.0,128000.0,130500.0,119900.0,122000.0,124250.0,124100.0,117500.0,121000.0,120000.0,115000.0,119000.0,121500.0,122000.0,127000.0,130450.0,123000.0,141000.0,124500.0,124450.0,125000.0,131400.0,118650.0,125000.0,110487.0,120000.0,129500.0,132500.0,129900.0,124000.0,119000.0,123000.0,118550.0,120500.0,119000.0,112350.0,127500.0,111500.0,127900.0,129900.0,130000.0,127950.0,122750.0,122000.0,131050.0,120000.0,107500.0,112500.0,134900.0,124900.0,125000.0,132000.0,135000.0,133000.0,130400.0,126700.0,119700.0,110000.0,120000.0,126500.0,130400.0,130000.0,147950.0,136500.0,147500.0,145000.0,141500.0,128000.0,135650.0,130000.0,129900.0,121000.0,129950.0,136450.0,137300.0,146675.0,146000.0,153000.0,139000.0,145000.0,132700.0,139900.0,135000.0,144000.0,135450.0,144900.0,151000.0,148950.0,151900.0,158000.0,143000.0,150000.0,140000.0,153950.0,148500.0,151000.0,145450.0,150000.0,154900.0,155000.0,172400.0,165000.0,151900.0,156250.0,159000.0,154900.0,165000.0,159200.0,166000.0,149950.0,174950.0,172000.0,169500.0,164900.0,170000.0,166700.0,168950.0,162000.0,160000.0,159950.0,165000.0,172750.0,185000.0,189900.0,191750.0,189900.0,185000.0,177500.0,182900.0,172000.0,173000.0,169700.0,183500.0,180000.0,185000.0,195000.0,199950.0,204900.0,196000.0,200000.0,194550.0,183800.0,196500.0,180000.0,205000.0,206250.0,215050.0,220000.0,243000.0,220000.0,222500.0,239000.0,240000.0,215000.0,210000.0,220000.0,235000.0,255000.0,250275.0,250000.0,249000.0,259900.0,255000.0,273000.0,247000.0,250000.0,250000.0,232500.0,260000.0,255000.0,260000.0,304000.0,280000.0,295000.0,275000.0,268250.0,265450.0,258000.0,261666.0,280000.0,284000.0,285500.0,270500.0,307500.0,305000.0,295000.0,289900.0,291000.0,287450.0,285000.0,285000.0,279800.0,310462.0
394488,158,"Columbus, GA",msa,GA,137600.0,129900.0,137450.0,135000.0,141500.0,131400.0,139950.0,121000.0,114750.0,158000.0,126350.0,115000.0,127000.0,126500.0,115800.0,135000.0,145450.0,150000.0,120000.0,121000.0,136000.0,126000.0,110900.0,107500.0,99900.0,120152.0,118300.0,122000.0,125000.0,124900.0,123750.0,124900.0,119900.0,129900.0,127000.0,98000.0,124950.0,134900.0,119000.0,118900.0,124450.0,138900.0,114000.0,92000.0,111450.0,103000.0,105000.0,89900.0,99250.0,110000.0,122500.0,113900.0,130950.0,125000.0,117000.0,110500.0,116000.0,116000.0,119000.0,115650.0,96000.0,117000.0,105500.0,111000.0,110500.0,116800.0,121750.0,104250.0,97500.0,100000.0,115925.0,110550.0,106000.0,102000.0,113310.0,119247.0,125900.0,132500.0,120000.0,105000.0,121500.0,108000.0,132000.0,110500.0,114000.0,105000.0,114900.0,138000.0,141000.0,132000.0,130000.0,123450.0,107250.0,115000.0,128000.0,116250.0,127750.0,129000.0,135000.0,140000.0,135500.0,149250.0,129500.0,124950.0,125000.0,137500.0,130000.0,108950.0,122000.0,125250.0,129950.0,137700.0,135000.0,150000.0,131500.0,122750.0,136325.0,133000.0,124200.0,122000.0,132900.0,131500.0,139250.0,147850.0,151000.0,154900.0,142500.0,145000.0,125000.0,154500.0,142450.0,115000.0,144950.0,138415.0,149950.0,157700.0,153990.0,150000.0,147000.0,153500.0,151500.0,156750.0,142500.0,144950.0,135450.0,152900.0,150000.0,159000.0,159000.0,170000.0,165000.0,166500.0,174950.0,168500.0,171250.0,169000.0,147000.0,168000.0,172000.0,180500.0,191000.0,178000.0,173500.0,185500.0,179500.0,160000.0,179900.0,175000.0,169750.0,160000.0,199900.0,188550.0,194000.0,180000.0,175000.0,185000.0,174950.0,157000.0,170000.0,163900.0,170250.0,182000.0,181650.0,175000.0,190000.0,196000.0,180250.0,199925.0,172000.0,188700.0,175000.0,165000.0,180000.0,181400.0,195000.0,212000.0,220000.0,214000.0,200125.0,190000.0,183660.0,200000.0,176500.0,190000.0,169900.0,214509.0
395107,159,"South Bend, IN",msa,IN,88590.0,87250.0,91500.0,94234.0,108525.0,104453.0,89900.0,85000.0,89900.0,81500.0,78950.0,67250.0,70000.0,78250.0,87161.0,106500.0,100000.0,93000.0,104500.0,92500.0,87000.0,89900.0,89050.0,73350.0,75000.0,89950.0,90000.0,103000.0,100000.0,89400.0,85950.0,82000.0,85200.0,82700.0,88625.0,82500.0,74578.0,77500.0,98500.0,80000.0,90000.0,103400.0,92500.0,98500.0,85500.0,84300.0,78500.0,73750.0,68500.0,83187.0,82900.0,94700.0,95000.0,109450.0,106080.0,90000.0,89950.0,103250.0,88800.0,67500.0,73500.0,91125.0,98750.0,101000.0,110270.0,115450.0,108000.0,100000.0,103005.0,105000.0,88000.0,84000.0,91000.0,91500.0,93000.0,115000.0,110000.0,113591.0,124500.0,110134.0,100000.0,87000.0,96250.0,87500.0,84500.0,109750.0,110500.0,118000.0,123500.0,120200.0,120000.0,100920.0,112950.0,110000.0,106193.0,92500.0,99250.0,94999.0,115000.0,122500.0,125000.0,130000.0,120000.0,125000.0,115000.0,113500.0,110000.0,110000.0,106750.0,119900.0,120750.0,124750.0,130000.0,140250.0,125400.0,134109.0,129900.0,130500.0,116950.0,120019.0,121700.0,127750.0,130000.0,125000.0,143900.0,149900.0,139950.0,146125.0,130000.0,134798.0,120000.0,126500.0,112000.0,121500.0,136450.0,144000.0,150161.0,146057.0,157950.0,145000.0,138500.0,138483.0,142250.0,125000.0,131000.0,139950.0,159900.0,150000.0,159000.0,175000.0,164950.0,154900.0,157000.0,161000.0,154045.0,139000.0,143000.0,141000.0,167950.0,165000.0,175000.0,185000.0,185000.0,178000.0,169000.0,175996.0,173000.0,152000.0,160000.0,170000.0,185000.0,200000.0,200500.0,203500.0,180000.0,200600.0,185000.0,167950.0,175000.0,156000.0,182000.0,172000.0,182500.0,193000.0,195000.0,200000.0,210000.0,195000.0,180000.0,186000.0,170000.0,185000.0,175000.0,178700.0,194000.0,195000.0,210000.0,220000.0,230000.0,214450.0,199900.0,197047.0,187500.0,195000.0,175000.0,185546.0
395109,160,"Spartanburg, SC",msa,SC,111000.0,100000.0,101000.0,109000.0,97538.0,104900.0,92500.0,95000.0,86750.0,102200.0,89950.0,87000.0,80000.0,86750.0,100250.0,100250.0,113500.0,110000.0,104900.0,98300.0,99000.0,102356.0,95000.0,93000.0,79625.0,100000.0,109000.0,99838.0,106525.0,106500.0,92500.0,90000.0,90000.0,115000.0,81500.0,89100.0,89900.0,89500.0,98000.0,91500.0,102900.0,107900.0,111500.0,87573.0,86000.0,95500.0,88250.0,87500.0,95500.0,92995.0,105000.0,94900.0,110000.0,103500.0,100000.0,90000.0,104000.0,85000.0,89900.0,98450.0,92000.0,90450.0,100250.0,105000.0,105950.0,117000.0,105000.0,108000.0,96900.0,100000.0,97000.0,100000.0,86000.0,98900.0,99900.0,114900.0,109900.0,118000.0,116750.0,105000.0,106000.0,109500.0,112000.0,114350.0,103500.0,114000.0,116750.0,117500.0,129900.0,123000.0,124900.0,120000.0,122950.0,116515.0,110000.0,115000.0,105000.0,122750.0,120000.0,124900.0,129000.0,127600.0,131900.0,133400.0,122000.0,129450.0,123050.0,115450.0,129450.0,125000.0,133550.0,135000.0,142500.0,133000.0,139900.0,143500.0,132000.0,135000.0,136000.0,125000.0,140000.0,145000.0,140900.0,138000.0,144000.0,142500.0,141834.0,136847.0,140000.0,140000.0,141500.0,135000.0,141450.0,145000.0,150000.0,157750.0,161500.0,161850.0,155245.0,155000.0,153000.0,155500.0,159900.0,150000.0,150500.0,165450.0,175000.0,165375.0,175000.0,179450.0,189000.0,182000.0,178300.0,180200.0,180000.0,178900.0,180000.0,175000.0,191000.0,204000.0,210000.0,210700.0,203500.0,210000.0,208500.0,210000.0,200000.0,222250.0,206000.0,225000.0,230500.0,230000.0,250000.0,242000.0,231000.0,221325.0,235000.0,216000.0,218950.0,220000.0,225000.0,233000.0,240000.0,243900.0,249000.0,250000.0,245000.0,239950.0,240000.0,240000.0,218900.0,233000.0,226995.0,241900.0,249900.0,246000.0,265000.0,260000.0,250000.0,253500.0,250000.0,250000.0,230000.0,260000.0,249999.0,261612.0
394645,161,"Greeley, CO",msa,CO,156000.0,167500.0,158750.0,168000.0,166950.0,170000.0,163500.0,164150.0,147000.0,140000.0,143100.0,153700.0,144000.0,146050.0,150000.0,147000.0,159950.0,170000.0,165000.0,149900.0,169450.0,162500.0,155000.0,158800.0,150500.0,170050.0,174000.0,161000.0,160500.0,169900.0,158000.0,151750.0,157250.0,149950.0,148500.0,173950.0,138500.0,148000.0,150830.0,164500.0,165000.0,164000.0,158000.0,155000.0,150000.0,149900.0,144850.0,163000.0,153000.0,162100.0,175500.0,171500.0,188000.0,181500.0,185000.0,184000.0,169900.0,176900.0,174000.0,172900.0,180500.0,183101.0,197000.0,199125.0,195250.0,200000.0,189900.0,187900.0,190000.0,182375.0,191500.0,189850.0,202500.0,215250.0,215225.0,215000.0,213000.0,215000.0,215000.0,220000.0,215000.0,216000.0,220000.0,224000.0,246000.0,229900.0,250000.0,244500.0,244500.0,245000.0,244074.0,248750.0,242000.0,239700.0,249950.0,250000.0,257500.0,257500.0,265000.0,270000.0,275000.0,275000.0,275000.0,271399.0,275000.0,274250.0,280000.0,276750.0,285000.0,280000.0,292000.0,307700.0,303500.0,306500.0,310000.0,308000.0,309200.0,317625.0,303000.0,304000.0,320000.0,319950.0,328000.0,327750.0,326835.0,326200.0,326000.0,320000.0,330000.0,339000.0,328000.0,324900.0,325000.0,341000.0,338354.0,350000.0,340000.0,350000.0,350000.0,348000.0,340000.0,345000.0,345000.0,350000.0,345000.0,362500.0,366000.0,355500.0,365000.0,375000.0,375000.0,377300.0,380000.0,379450.0,385000.0,385000.0,376000.0,410000.0,425000.0,432507.0,430000.0,436750.0,434000.0,445000.0,446750.0,449600.0,447050.0,450000.0,468000.0,477000.0,490000.0,500000.0,490500.0,485000.0,475000.0,468000.0,465000.0,460000.0,445500.0,449900.0,460000.0,450000.0,465000.0,475000.0,470000.0,490000.0,480000.0,465000.0,470500.0,460000.0,461500.0,459950.0,460000.0,485000.0,500000.0,493545.0,495000.0,480000.0,490000.0,483750.0,475000.0,495000.0,509900.0,475000.0,499000.0,478991.0
394808,162,"Lubbock, TX",msa,TX,99900.0,103750.0,104125.0,112000.0,103175.0,106725.0,113500.0,109500.0,113400.0,102800.0,113250.0,100026.0,113250.0,104400.0,114250.0,109000.0,115000.0,110000.0,117000.0,111000.0,115000.0,105000.0,117000.0,109250.0,110000.0,108000.0,114250.0,114000.0,115903.0,115450.0,114250.0,118250.0,116000.0,115000.0,110000.0,109500.0,107000.0,118250.0,109000.0,117250.0,117500.0,119000.0,122000.0,123986.0,112000.0,122950.0,121150.0,114000.0,118500.0,121000.0,110250.0,121000.0,131000.0,123000.0,119625.0,112000.0,123000.0,125000.0,120175.0,112000.0,123000.0,119800.0,120000.0,128000.0,120000.0,125000.0,120000.0,122150.0,125500.0,129000.0,128500.0,120500.0,123000.0,123750.0,129750.0,128000.0,140000.0,132500.0,128000.0,135250.0,132000.0,127500.0,130000.0,130099.0,127500.0,125000.0,129950.0,134250.0,129000.0,129609.0,131300.0,130000.0,134000.0,134975.0,127595.0,140000.0,132000.0,142000.0,143847.0,147000.0,139000.0,149950.0,162750.0,148000.0,151000.0,153750.0,143000.0,125000.0,133388.0,137953.0,158250.0,152000.0,162000.0,149000.0,145000.0,152750.0,144490.0,149950.0,153650.0,145500.0,147018.0,150000.0,158350.0,154156.0,157000.0,159382.0,155646.0,158967.0,156093.0,156093.0,162075.0,149000.0,165000.0,153000.0,163900.0,170000.0,169000.0,167000.0,169700.0,163950.0,172447.0,159000.0,160000.0,149950.0,170000.0,168900.0,172000.0,174900.0,179450.0,187560.0,180328.0,180000.0,179900.0,192000.0,183775.0,180000.0,185250.0,182000.0,185000.0,210000.0,205952.0,200000.0,200000.0,207500.0,203000.0,209917.0,199000.0,189450.0,196500.0,228200.0,220000.0,221000.0,230000.0,225000.0,222000.0,221250.0,212221.0,215000.0,200000.0,215450.0,202694.0,222000.0,215000.0,228000.0,230000.0,220000.0,225250.0,221100.0,225000.0,215500.0,221250.0,210000.0,215000.0,240000.0,220000.0,239000.0,225000.0,226000.0,222000.0,225000.0,219000.0,216000.0,210128.0,221500.0,225000.0,220375.0
394471,163,"Clarksville, TN",msa,TN,110000.0,99108.0,102250.0,120250.0,118175.0,119500.0,107000.0,112250.0,108750.0,101860.0,110000.0,119250.0,114250.0,117000.0,117500.0,129500.0,125000.0,121500.0,120000.0,115340.0,114000.0,110000.0,100700.0,117000.0,111500.0,112400.0,121000.0,118000.0,120000.0,120900.0,119900.0,105000.0,115000.0,117000.0,112000.0,124900.0,115703.0,113000.0,114200.0,122900.0,128000.0,123250.0,123390.0,120000.0,114950.0,119900.0,118500.0,125500.0,124950.0,132000.0,123500.0,122500.0,126950.0,128000.0,133657.0,132750.0,122500.0,120550.0,125000.0,113000.0,115500.0,118000.0,120000.0,132900.0,137035.0,132500.0,120350.0,115000.0,114900.0,117485.0,110000.0,114087.0,118000.0,118750.0,117200.0,125000.0,132596.0,128900.0,130000.0,129500.0,125950.0,123250.0,112500.0,125500.0,119583.0,127000.0,128000.0,129500.0,142500.0,135000.0,132000.0,130900.0,127250.0,124000.0,135000.0,125000.0,128200.0,132000.0,128900.0,137750.0,139925.0,150000.0,145000.0,142500.0,143500.0,139475.0,135573.0,129950.0,145000.0,137950.0,135000.0,143250.0,145950.0,155000.0,145000.0,148250.0,150000.0,138900.0,149999.0,142000.0,156000.0,154900.0,155000.0,157500.0,169950.0,165000.0,162000.0,160000.0,155000.0,155000.0,160000.0,151100.0,164000.0,160000.0,170000.0,169450.0,179950.0,179950.0,173000.0,170100.0,160000.0,167650.0,169900.0,173000.0,171500.0,172000.0,185000.0,181700.0,190500.0,199900.0,195000.0,195000.0,197000.0,195000.0,196000.0,194750.0,197000.0,195000.0,225000.0,225875.0,235000.0,235000.0,230500.0,235000.0,245000.0,235000.0,230278.0,240000.0,259900.0,265000.0,265000.0,275000.0,289000.0,277550.0,265000.0,260000.0,270000.0,260000.0,249900.0,257500.0,259000.0,270000.0,270000.0,275750.0,288750.0,285000.0,274900.0,270000.0,270000.0,255900.0,264950.0,268450.0,275750.0,275000.0,275000.0,290000.0,300000.0,286050.0,281000.0,274000.0,279900.0,282250.0,279950.0,280000.0,277950.0,280027.0
395028,164,"Roanoke, VA",msa,VA,145000.0,160000.0,154750.0,163000.0,170000.0,160000.0,156000.0,152000.0,157900.0,149950.0,145475.0,135000.0,156450.0,140350.0,156350.0,155000.0,164225.0,152750.0,170000.0,171000.0,147500.0,140000.0,138975.0,146900.0,149500.0,146250.0,145000.0,150100.0,145000.0,156750.0,168975.0,159925.0,145000.0,140000.0,149500.0,136250.0,145000.0,124000.0,135000.0,148900.0,147500.0,162950.0,164800.0,133000.0,140000.0,149975.0,155000.0,119000.0,125000.0,136750.0,145250.0,150000.0,168000.0,158000.0,145000.0,145000.0,152000.0,146800.0,132400.0,138000.0,133975.0,141500.0,154475.0,164250.0,158912.0,163000.0,154700.0,158750.0,154000.0,150000.0,137750.0,148500.0,140000.0,157750.0,151500.0,154975.0,170000.0,160000.0,158625.0,157000.0,142450.0,155000.0,138500.0,152950.0,168400.0,154875.0,153500.0,168950.0,174475.0,165944.0,158300.0,150000.0,156050.0,155000.0,146500.0,162000.0,152500.0,144000.0,154950.0,161250.0,165500.0,160000.0,155000.0,158475.0,160000.0,162000.0,156000.0,145000.0,153000.0,157975.0,158845.0,170000.0,168500.0,175200.0,164000.0,168500.0,152500.0,158975.0,151250.0,159975.0,155100.0,150000.0,170000.0,175000.0,182000.0,172000.0,169000.0,175000.0,170500.0,157500.0,168850.0,160000.0,165000.0,170000.0,175500.0,180000.0,189000.0,187500.0,191000.0,170000.0,176000.0,188300.0,172500.0,182000.0,179924.0,185000.0,190000.0,192750.0,200000.0,206000.0,210000.0,215000.0,214911.0,210000.0,202935.0,200000.0,196820.0,210000.0,199975.0,225000.0,220000.0,219000.0,202500.0,236250.0,224000.0,215250.0,224500.0,219000.0,215000.0,220000.0,228500.0,250000.0,255000.0,240000.0,242750.0,238000.0,235000.0,225000.0,219000.0,236250.0,223700.0,245000.0,225000.0,245000.0,265000.0,267250.0,239950.0,244000.0,252450.0,233000.0,240000.0,236000.0,249136.0,252000.0,254000.0,270000.0,292750.0,273750.0,260000.0,270000.0,283500.0,285000.0,257000.0,250000.0,283500.0,263566.0
